,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,living_density
7804,490000.0,3,1.75,2020,215622,2.0,0.0,4,7,2020,0,1975,0.0,98070,0.009368246282846833
12550,660000.0,4,2.5,2550,10000,1.0,0.0,3,8,1290,1260,1964,0.0,98007,0.255
13552,635000.0,3,2.5,3350,4007,2.0,0.0,3,8,2550,800,2005,0.0,98034,0.8360369353631145
9833,732600.0,4,2.5,2130,7300,1.0,0.0,4,7,1230,900,1963,0.0,98005,0.29178082191780824
12043,655000.0,4,2.25,2420,7725,1.0,0.0,4,8,1890,530,1972,0.0,98052,0.3132686084142395
8945,1070000.0,3,2.25,2950,7232,1.0,0.0,3,8,1520,1430,1983,0.0,98136,0.4079092920353982
6235,280000.0,2,1.0,880,5750,1.0,0.0,3,6,880,0,1939,0.0,98126,0.15304347826086956
12174,2140000.0,4,3.25,3860,17820,1.0,0.0,4,10,2630,1230,1975,,98004,0.2166105499438833
21458,359800.0,5,2.5,2170,2752,2.0,0.0,3,8,2170,0,2014,0.0,98106,0.7885174418604651
17608,635000.0,3,1.5,2240,5300,1.0,0.0,5,7,1120,1120,1955,0.0,98117,0.4226415094339623
19375,620000.0,4,2.5,3040,9606,2.0,0.0,3,7,3040,0,2003,0.0,98053,0.31646887362065373
12797,302000.0,5,1.75,2360,8642,1.5,0.0,5,7,2060,300,1926,0.0,98133,0.27308493404304557
11686,315000.0,2,1.0,780,7200,1.0,0.0,2,6,780,0,1935,0.0,98118,0.10833333333333334
20600,300000.0,4,2.5,2303,3826,2.0,0.0,3,8,2303,0,2006,,98092,0.6019341348667016
15419,546000.0,4,3.0,1790,3600,1.5,0.0,3,8,1790,0,1901,0.0,98122,0.49722222222222223
10982,580000.0,4,1.75,1720,6975,1.0,0.0,3,8,1420,300,1975,,98052,0.24659498207885305
1724,264000.0,3,1.75,1760,7482,1.0,0.0,4,8,1760,0,1966,0.0,98023,0.23523122159850307
7104,419900.0,3,1.5,1450,7000,1.0,0.0,3,7,1450,0,1955,0.0,98007,0.20714285714285716
14839,700000.0,3,2.5,3110,123710,2.0,0.0,3,8,2430,680,1995,0.0,98038,0.025139439010589282
7874,575000.0,3,2.25,3800,33825,1.0,0.0,4,10,3330,470,1976,0.0,98042,0.1123429416112343
15009,250000.0,4,1.5,2500,6300,1.0,0.0,4,7,1500,1000,1961,0.0,98032,0.3968253968253968
19786,545000.0,4,2.75,2650,6717,2.0,0.0,3,10,2650,0,2014,0.0,98056,0.39452136370403457
14726,712000.0,4,2.5,3400,247421,2.0,0.0,3,9,3400,0,2001,,98010,0.013741759996119974
8997,463000.0,3,2.5,2190,17108,2.0,0.0,3,8,2190,0,1991,0.0,98019,0.12801028758475566
16425,269900.0,5,1.75,1750,8325,1.0,0.0,5,7,1750,0,1966,0.0,98031,0.21021021021021022
21061,425000.0,4,2.5,2390,5021,2.0,0.0,3,7,2390,0,2002,0.0,98065,0.476000796654053
13965,915000.0,3,3.25,2660,4000,2.0,0.0,3,9,2170,490,2003,0.0,98122,0.665
13641,267500.0,3,2.25,1860,12000,1.0,0.0,4,7,1860,0,1976,0.0,98092,0.155
10169,597000.0,4,2.5,2370,41338,2.0,0.0,3,8,2370,0,1995,0.0,98077,0.05733223668295515
17804,550000.0,3,1.75,1360,5850,1.0,0.0,4,7,1000,360,1938,0.0,98116,0.23247863247863249
835,324500.0,3,1.75,1920,11340,1.0,0.0,4,7,1230,690,1977,,98023,0.1693121693121693
17545,355000.0,3,2.0,2160,8091,1.5,0.0,3,8,2160,0,2000,0.0,98003,0.26696329254727474
14339,1580000.0,4,3.25,3760,10920,1.5,0.0,5,9,2400,1360,1950,0.0,98105,0.3443223443223443
4622,1160000.0,4,2.5,4240,43995,2.0,0.0,3,10,4240,0,1989,0.0,98075,0.09637458802136606
6381,480000.0,2,2.25,1490,6770,1.5,0.0,3,8,1490,0,1926,,98108,0.22008862629246675
6022,975000.0,4,2.25,2240,9990,2.0,0.0,4,10,2240,0,1967,0.0,98040,0.22422422422422422
4226,527500.0,2,1.0,1170,3000,1.5,0.0,3,7,1170,0,1910,0.0,98103,0.39
21062,374950.0,4,2.5,2090,3777,2.0,0.0,3,8,2090,0,2012,0.0,98038,0.5533492189568441
167,807100.0,4,2.5,2680,4499,2.0,0.0,3,9,2680,0,1999,0.0,98006,0.5956879306512558
13969,599950.0,5,3.0,2600,13674,1.0,0.0,5,8,1300,1300,1967,0.0,98125,0.19014187509141436
8836,261490.0,4,1.0,1640,8467,1.0,0.0,4,6,1220,420,1943,0.0,98056,0.19369316168654777
11787,365000.0,4,2.5,1800,5070,1.0,0.0,5,7,1080,720,1979,0.0,98118,0.35502958579881655
3966,122000.0,2,1.0,730,6728,1.0,0.0,3,6,730,0,1953,0.0,98148,0.10850178359096314
6519,393000.0,2,1.0,830,5000,1.0,0.0,4,7,830,0,1921,0.0,98103,0.166
15056,430000.0,8,3.25,4300,10441,2.0,0.0,4,8,2800,1500,1979,0.0,98059,0.4118379465568432
13059,155000.0,2,1.0,1010,43056,1.5,0.0,3,5,1010,0,1990,,98014,0.023457822370865848
6758,198000.0,3,1.0,860,5185,1.0,0.0,4,6,860,0,1968,0.0,98042,0.16586306653809066
2037,320000.0,3,2.5,1530,2890,2.0,0.0,3,7,1530,0,2001,0.0,98108,0.5294117647058824
4976,147200.0,3,1.0,1420,9600,1.0,0.0,4,6,1420,0,1954,0.0,98188,0.14791666666666667
8163,470500.0,4,2.25,2070,14000,1.0,0.0,3,7,1720,350,1958,0.0,98028,0.14785714285714285
9975,330000.0,5,3.0,2100,7715,1.0,0.0,3,7,1250,850,2013,0.0,98168,0.27219701879455604
1803,240000.0,4,1.5,1920,7973,1.0,0.0,3,8,1920,0,1955,0.0,98178,0.24081274300765082
340,485000.0,4,1.75,2560,43995,2.0,0.0,4,7,2560,0,1962,0.0,98052,0.0581884305034663
19823,472000.0,5,2.5,2570,7412,2.0,0.0,3,8,2570,0,2006,0.0,98019,0.34673502428494335
9019,625000.0,3,1.75,1780,4500,1.0,0.0,4,7,920,860,1922,0.0,98117,0.39555555555555555
9200,443500.0,3,2.5,2170,5866,2.0,0.0,3,7,2170,0,2006,0.0,98065,0.36992840095465396
18931,345000.0,3,1.0,1010,3060,1.5,0.0,3,6,1010,0,1904,,98118,0.3300653594771242
21246,559000.0,2,3.0,1650,960,3.0,0.0,3,8,1350,300,2015,,98103,1.71875
18558,768000.0,3,2.5,2660,10928,2.0,0.0,3,9,1830,830,1988,0.0,98006,0.24341142020497805
18795,612000.0,3,2.5,2120,7401,2.0,0.0,3,8,2120,0,1989,0.0,98029,0.2864477773273882
20695,530000.0,3,3.5,1550,1233,2.0,0.0,3,8,1160,390,2005,0.0,98122,1.2570965125709652
499,437500.0,3,2.5,2120,4500,2.0,0.0,3,7,2120,0,2000,0.0,98065,0.4711111111111111
15243,250000.0,3,2.5,1610,6600,2.0,0.0,3,7,1610,0,1994,0.0,98003,0.24393939393939393
18326,470000.0,2,1.0,900,5512,1.0,0.0,3,7,900,0,1947,0.0,98115,0.1632801161103048
5313,410000.0,3,1.75,1640,17583,1.0,0.0,3,7,1110,530,1969,0.0,98034,0.09327191036796906
1659,331500.0,4,1.75,1820,14319,1.0,0.0,4,7,1820,0,1969,,98059,0.1271038480340806
8690,536500.0,2,2.0,1360,1860,1.0,0.0,4,7,680,680,1925,0.0,98107,0.7311827956989247
946,1320000.0,3,3.0,2230,12968,2.0,0.0,3,9,2230,0,1990,0.0,98004,0.17196175200493521
17514,160000.0,2,1.0,1020,13647,1.0,0.0,5,6,1020,0,1915,1974.0,98022,0.07474170147285118
20950,860000.0,4,4.5,4040,8400,2.0,0.0,3,9,3220,820,2006,0.0,98052,0.48095238095238096
1118,552500.0,4,3.5,3710,10400,2.0,0.0,3,8,2290,1420,2002,,98056,0.35673076923076924
9119,862500.0,4,2.75,3280,24440,2.0,0.0,3,10,3280,0,1996,0.0,98077,0.1342062193126023
10352,375000.0,4,1.75,1890,8000,1.0,0.0,4,7,1250,640,1960,0.0,98133,0.23625
14508,410000.0,2,1.75,870,4000,1.0,0.0,3,6,870,0,1941,0.0,98126,0.2175
20078,740000.0,4,2.5,3050,8000,2.0,0.0,3,9,3050,0,2007,0.0,98028,0.38125
8047,202200.0,2,1.75,1330,2159,1.0,0.0,4,8,1330,0,1979,,98198,0.6160259379342288
1593,900000.0,6,2.75,2300,24773,1.5,0.0,4,9,2300,0,1950,1985.0,98040,0.09284301457231664
10424,170500.0,3,1.0,1640,13939,1.0,0.0,3,7,1040,600,1960,0.0,98198,0.1176554989597532
17482,258000.0,3,2.0,1790,7879,1.5,0.0,3,7,1790,0,1998,0.0,98001,0.22718619114100774
667,655000.0,4,2.5,2630,4000,3.0,0.0,3,8,2630,0,2002,0.0,98117,0.6575
6092,1150000.0,3,2.5,3830,48743,2.0,0.0,3,11,3830,0,1991,,98006,0.07857538518351354
21186,450800.0,4,3.25,2510,5311,2.0,0.0,3,9,2510,0,2009,,98056,0.47260402937299945
6337,260000.0,3,2.5,1600,2244,2.0,0.0,3,7,1600,0,2005,,98056,0.7130124777183601
6282,275000.0,4,2.75,2060,7350,1.0,0.0,3,7,1210,850,1978,0.0,98001,0.2802721088435374
7484,365000.0,3,1.75,2080,7800,1.0,0.0,5,7,1220,860,1955,0.0,98166,0.26666666666666666
12510,355000.0,4,2.5,2040,8265,2.0,0.0,3,7,2040,0,1996,0.0,98146,0.24682395644283123
10514,1570000.0,4,3.5,5370,323215,2.0,0.0,3,10,5370,0,2002,0.0,98075,0.016614327924137185
1116,624000.0,5,3.75,3570,14648,2.0,0.0,3,9,3570,0,2005,0.0,98019,0.2437192790824686
17077,305000.0,2,1.0,860,7250,1.0,0.0,3,6,860,0,1949,0.0,98133,0.11862068965517242
15434,518500.0,4,3.0,2120,5520,1.5,0.0,3,8,1420,700,1985,0.0,98125,0.38405797101449274
8448,315000.0,3,1.75,1680,7250,1.0,0.0,3,7,930,750,1952,0.0,98133,0.2317241379310345
3082,660000.0,3,1.0,1240,3500,1.0,0.0,4,7,1240,0,1927,,98103,0.35428571428571426
4775,660000.0,5,2.25,3740,14913,1.5,0.0,4,9,3740,0,1979,0.0,98074,0.2507879031717294
10178,270000.0,3,1.0,1500,5605,1.0,0.0,5,6,750,750,1942,0.0,98106,0.26761819803746656
17014,179950.0,2,1.0,1200,9000,1.0,0.0,3,6,1200,0,1958,0.0,98023,0.13333333333333333
2944,580000.0,4,2.5,2130,35752,1.0,0.0,3,8,1490,640,1980,0.0,98075,0.05957708659655404
17595,535000.0,4,2.5,2340,5600,2.0,0.0,3,7,2340,0,1921,2013.0,98146,0.41785714285714287
2546,235000.0,4,2.5,1810,39639,1.0,0.0,3,7,1230,580,1970,0.0,98042,0.045662100456621
7723,1250000.0,4,2.5,4040,11350,2.0,0.0,4,10,3690,350,1984,0.0,98006,0.35594713656387666
11551,380000.0,3,1.75,1920,8775,1.0,0.0,3,7,1920,0,1953,0.0,98166,0.2188034188034188
14518,443000.0,3,2.25,1920,8223,2.0,0.0,4,7,1920,0,1989,0.0,98011,0.2334914264866837
2220,453000.0,4,2.75,2300,37533,1.0,0.0,5,8,1550,750,1979,,98070,0.06127940745477313
19586,669000.0,4,2.5,2470,4945,2.0,0.0,3,8,2470,0,2012,0.0,98053,0.4994944388270981
21115,525000.0,4,2.75,3030,6625,2.0,0.0,3,8,3030,0,2011,0.0,98059,0.4573584905660377
4268,912000.0,4,3.75,1980,4095,2.0,0.0,3,9,1980,0,2009,0.0,98103,0.4835164835164835
15682,450000.0,3,2.5,3800,13071,2.0,0.0,3,10,2730,1070,1994,0.0,98023,0.2907199143141305
13805,549000.0,3,2.0,1560,5130,1.0,0.0,5,7,1150,410,1915,0.0,98103,0.30409356725146197
9955,359999.0,4,2.25,3220,7700,2.0,0.0,4,8,3220,0,1976,0.0,98023,0.41818181818181815
3972,279000.0,3,2.5,1450,4106,2.0,0.0,3,7,1450,0,2011,,98038,0.35314174378957625
20091,310000.0,3,2.5,2540,4775,2.0,0.0,3,7,2540,0,2006,,98042,0.5319371727748691
19484,465000.0,3,1.0,910,3880,1.0,0.0,3,7,780,130,1942,,98117,0.2345360824742268
13191,500000.0,3,3.5,2150,4368,2.0,0.0,3,8,1610,540,1998,0.0,98074,0.49221611721611724
21166,279950.0,3,2.5,1608,4800,2.0,0.0,3,8,1608,0,2013,0.0,98092,0.335
21097,320000.0,3,3.25,1480,1192,2.0,0.0,3,8,1180,300,2013,0.0,98106,1.2416107382550337
21584,1540000.0,5,3.75,4470,8088,2.0,0.0,3,11,4470,0,2008,0.0,98004,0.5526706231454006
20842,427000.0,2,1.5,1440,725,2.0,0.0,3,8,1100,340,2011,0.0,98126,1.986206896551724
8834,355000.0,2,2.5,1370,1140,2.0,0.0,3,8,1080,290,2009,0.0,98133,1.2017543859649122
11915,1130000.0,5,2.5,4310,28008,2.0,0.0,3,10,4310,0,1988,0.0,98053,0.1538846043987432
12914,290000.0,4,2.5,2000,13300,1.0,0.0,4,7,1200,800,1968,0.0,98001,0.15037593984962405
9667,315000.0,4,1.75,1850,8580,1.0,0.0,3,7,1140,710,1960,,98178,0.21561771561771562
20603,955000.0,4,3.25,3720,6765,2.0,0.0,3,9,3720,0,2012,0.0,98053,0.549889135254989
8303,225000.0,2,2.5,1560,5333,1.0,0.0,3,5,780,780,1947,0.0,98055,0.29251828239264954
19189,325000.0,4,1.75,1670,9500,1.0,0.0,3,7,1670,0,1976,0.0,98125,0.17578947368421052
12310,259950.0,2,1.0,770,6542,1.0,0.0,3,6,770,0,1948,0.0,98155,0.11770100886579028
5664,1160000.0,3,2.5,2740,5925,2.0,0.0,3,10,2740,0,1913,1992.0,98112,0.46244725738396625
6720,265000.0,4,1.5,1580,8468,2.0,0.0,4,7,1580,0,1971,0.0,98001,0.1865847897968824
12583,350000.0,4,1.0,1510,7200,1.5,0.0,4,7,1510,0,1955,0.0,98155,0.20972222222222223
13306,750000.0,5,3.25,2750,7500,2.0,0.0,3,7,2150,600,1937,,98033,0.36666666666666664
3906,408500.0,4,2.5,2720,7043,2.0,0.0,3,9,2720,0,2003,0.0,98092,0.38619906289933265
13933,449250.0,4,2.0,1480,3844,1.5,0.0,5,7,1480,0,1928,,98133,0.3850156087408949
11768,289950.0,3,1.0,1090,8280,1.0,0.0,3,6,1090,0,1947,2006.0,98155,0.1316425120772947
17378,179950.0,3,1.0,920,4875,1.0,0.0,5,6,920,0,1969,0.0,98042,0.18871794871794872
15541,175000.0,3,1.0,1460,11880,1.0,0.0,2,7,1460,0,1961,0.0,98030,0.12289562289562289
5567,362000.0,5,3.0,1810,3000,2.0,0.0,3,7,1810,0,1998,0.0,98118,0.6033333333333334
3440,276000.0,2,1.0,1140,7200,1.0,0.0,3,6,1140,0,1923,1951.0,98065,0.15833333333333333
8476,343000.0,3,1.0,1410,18600,1.0,0.0,5,7,1410,0,1960,,98059,0.07580645161290323
2703,239950.0,5,1.0,1460,6032,2.0,0.0,4,6,1460,0,1941,,98168,0.24204244031830238
844,456500.0,4,3.5,2000,2309,3.0,0.0,3,8,2000,0,2008,0.0,98177,0.8661758336942399
8653,139000.0,3,1.0,1100,17334,1.0,0.0,3,7,1100,0,1978,0.0,98001,0.0634590977270105
20659,680000.0,4,2.75,2330,3920,2.0,0.0,3,9,2330,0,2005,0.0,98029,0.5943877551020408
15689,465000.0,4,2.5,2590,16437,2.0,0.0,3,8,2590,0,1986,0.0,98038,0.15757133296830322
14086,600000.0,4,2.5,3010,7953,2.0,0.0,3,9,3010,0,2000,,98056,0.37847353200050293
4882,930000.0,3,2.5,3780,35273,1.5,0.0,3,10,3780,0,1986,0.0,98072,0.10716411986505259
7296,348000.0,4,2.5,2720,7697,1.0,0.0,4,8,2120,600,1987,0.0,98058,0.35338443549434845
4039,580000.0,3,1.75,1460,2800,2.0,0.0,3,7,1460,0,1928,0.0,98117,0.5214285714285715
786,500000.0,2,1.0,1280,5400,1.0,0.0,3,7,1280,0,1964,0.0,98117,0.23703703703703705
18277,895990.0,4,2.75,3555,6565,2.0,0.0,3,9,3555,0,2014,0.0,98053,0.5415079969535415
15300,678000.0,3,2.5,2640,5964,2.0,0.0,3,9,2640,0,2003,0.0,98052,0.4426559356136821
17388,805000.0,3,2.0,2710,4500,1.5,0.0,4,8,1880,830,1929,0.0,98115,0.6022222222222222
17676,1360000.0,4,2.5,3560,8960,2.0,0.0,3,10,3560,0,2001,,98033,0.39732142857142855
3770,430000.0,3,2.5,1440,7320,1.0,0.0,5,7,1440,0,1954,0.0,98125,0.19672131147540983
16099,507000.0,4,1.75,1770,9375,1.0,0.0,4,7,1170,600,1968,,98052,0.1888
2868,521000.0,3,1.75,1720,37363,1.0,0.0,4,8,1350,370,1974,0.0,98053,0.04603484730883494
15875,370000.0,4,1.0,1540,9541,1.5,0.0,4,7,1540,0,1961,,98034,0.16140865737344093
15898,1430000.0,4,5.0,4630,24054,2.0,0.0,3,11,4630,0,2005,0.0,98075,0.1924835786147834
8098,285000.0,2,1.0,990,2446,2.0,0.0,3,7,990,0,1998,0.0,98144,0.40474243663123466
16398,779000.0,5,2.25,2830,7738,2.0,0.0,4,8,2830,0,1977,0.0,98006,0.36572757818557766
2608,379000.0,3,2.5,1740,30886,2.0,0.0,3,8,1740,0,1992,0.0,98045,0.05633620410541993
90,243500.0,4,2.5,1980,7403,2.0,0.0,3,7,1980,0,1988,0.0,98023,0.2674591381872214
16980,350000.0,4,1.75,1770,7336,1.0,0.0,4,8,1770,0,1986,0.0,98058,0.24127589967284624
10663,257700.0,4,2.25,1600,6202,2.0,0.0,4,7,1600,0,1986,0.0,98038,0.2579812963560142
18514,1100000.0,4,3.0,3320,5760,2.0,0.0,3,9,2120,1200,1954,2007.0,98199,0.5763888888888888
10547,516000.0,3,3.0,2330,7304,1.0,0.0,3,9,1300,1030,1971,0.0,98005,0.31900328587075577
3062,490000.0,4,2.25,2090,10869,2.0,0.0,3,8,2090,0,1970,0.0,98033,0.19228999907995215
17618,748000.0,4,2.5,3170,4979,2.0,0.0,4,7,2570,600,1925,0.0,98103,0.6366740309299056
11292,329950.0,3,2.5,1820,8085,2.0,0.0,3,7,1820,0,1983,,98055,0.22510822510822512
7558,236775.0,3,2.5,1830,8372,2.0,0.0,3,8,1830,0,1987,0.0,98023,0.21858576206402294
3320,452500.0,3,2.5,2430,88426,1.0,0.0,4,7,1570,860,1985,0.0,98045,0.027480605251849005
14855,249950.0,3,2.0,1550,15040,1.0,0.0,4,6,1550,0,1958,0.0,98059,0.10305851063829788
17833,275000.0,4,1.0,1080,26114,1.5,0.0,5,5,1080,0,1900,0.0,98030,0.041357126445584744
2206,783000.0,4,2.75,2080,5000,1.0,0.0,5,8,1470,610,1940,0.0,98199,0.416
1576,440000.0,3,1.0,1610,5500,1.5,0.0,3,7,1610,0,1903,,98103,0.2927272727272727
11426,590000.0,4,2.5,2010,7972,2.0,0.0,4,8,2010,0,1989,0.0,98029,0.2521324636226794
12735,750000.0,4,3.5,3050,7020,2.0,0.0,3,9,2050,1000,1984,0.0,98126,0.43447293447293445
3145,781000.0,3,1.75,1940,8729,1.0,0.0,3,8,1460,480,1960,0.0,98125,0.22224768014663765
4222,550000.0,3,2.5,2720,62310,1.0,0.0,3,8,2040,680,1985,0.0,98038,0.043652704220831326
1331,430000.0,4,3.75,2452,4800,2.0,0.0,3,7,2452,0,1936,1994.0,98055,0.5108333333333334
3309,296000.0,2,1.0,750,4680,1.0,0.0,3,5,750,0,1948,,98117,0.16025641025641027
9754,265500.0,3,2.5,1450,8977,1.0,0.0,3,8,1450,0,1990,0.0,98092,0.1615238943967918
13018,266950.0,3,2.5,1920,4803,2.0,0.0,3,7,1920,0,2005,,98042,0.3997501561524047
18576,526000.0,4,2.0,1610,8000,1.0,0.0,3,7,1190,420,1966,0.0,98008,0.20125
9353,510000.0,4,2.5,1620,8125,2.0,0.0,4,7,1620,0,1983,0.0,98074,0.19938461538461538
8633,380000.0,3,1.0,1260,7980,1.0,0.0,3,7,1260,0,1951,0.0,98177,0.15789473684210525
14499,2400000.0,6,4.5,5480,10800,2.0,0.0,4,9,4430,1050,1999,0.0,98119,0.5074074074074074
6525,585000.0,4,2.5,1860,8117,1.0,0.0,4,8,1460,400,1966,0.0,98008,0.22914870025871628
9933,749500.0,4,2.75,2490,3840,1.5,0.0,4,7,1610,880,1922,0.0,98103,0.6484375
20645,939000.0,4,3.5,3640,6049,2.0,0.0,3,9,3640,0,2014,,98052,0.6017523557612828
9371,533000.0,3,3.0,1280,1085,3.0,0.0,3,8,1280,0,2004,0.0,98103,1.1797235023041475
18647,454000.0,3,1.0,1970,22144,1.0,0.0,4,7,1970,0,1970,0.0,98065,0.08896315028901734
21073,359950.0,4,2.5,2542,6120,2.0,0.0,3,8,2542,0,2014,0.0,98030,0.41535947712418303
9873,260000.0,4,2.5,2360,9647,1.0,0.0,3,8,1530,830,1964,0.0,98003,0.24463563802218305
11576,188000.0,1,1.0,550,16345,1.0,0.0,3,4,550,0,1945,0.0,98106,0.0336494340776996
7877,278800.0,4,2.5,2440,7797,1.0,0.0,3,8,1560,880,1965,0.0,98031,0.31294087469539567
17941,475000.0,2,1.75,1320,3420,1.0,0.0,3,7,1080,240,1955,0.0,98199,0.38596491228070173
9316,960000.0,4,2.5,3430,43560,1.5,0.0,5,10,3430,0,1979,0.0,98005,0.07874196510560147
17988,969950.0,3,2.5,2830,3750,3.0,0.0,3,10,2830,0,2014,0.0,98117,0.7546666666666667
16296,740000.0,5,3.5,2720,11454,2.0,0.0,3,9,1830,890,1988,0.0,98052,0.23747162563296664
4004,770000.0,3,1.75,1900,6334,1.0,0.0,3,8,1450,450,1948,0.0,98105,0.29996842437638144
6764,1340000.0,5,2.25,4200,5800,2.5,0.0,4,9,2910,1290,1906,0.0,98112,0.7241379310344828
13554,289950.0,3,2.5,1960,3480,2.0,0.0,3,7,1960,0,2004,,98056,0.5632183908045977
2456,739900.0,5,2.5,2980,5377,2.0,0.0,3,9,2980,0,2006,0.0,98052,0.5542123860888971
20799,674950.0,4,3.5,2650,3127,2.0,0.0,3,8,2230,420,2011,,98027,0.847457627118644
4497,330000.0,3,2.5,2410,17424,1.0,0.0,3,7,1630,780,1978,0.0,98030,0.1383149678604224
14751,780000.0,3,2.5,2940,15875,2.0,0.0,3,10,2940,0,1994,0.0,98075,0.1851968503937008
12417,1170000.0,5,4.25,4610,13252,2.0,0.0,3,11,4610,0,2004,0.0,98075,0.34787201931783884
17649,559950.0,5,3.0,2730,9519,1.0,0.0,3,8,1670,1060,2014,0.0,98155,0.2867948313898519
12255,570000.0,4,2.5,2280,4534,2.0,0.0,3,8,2280,0,2003,,98075,0.5028672254080282
1061,790000.0,4,2.75,2840,11900,1.0,0.0,4,9,1640,1200,1961,0.0,98136,0.23865546218487396
8152,650000.0,3,2.25,1790,9927,1.0,0.0,4,7,1240,550,1969,0.0,98075,0.1803163090561096
13940,762300.0,4,2.5,3880,14550,2.0,0.0,3,10,3880,0,1987,,98074,0.26666666666666666
13614,599950.0,4,3.5,3730,15029,2.0,0.0,3,10,2440,1290,1991,0.0,98042,0.24818683877836184
8500,555000.0,3,2.5,2480,8676,2.0,0.0,4,8,2480,0,1989,0.0,98056,0.2858460119870908
14882,667500.0,3,2.0,2040,4841,1.0,0.0,4,7,1020,1020,1949,0.0,98115,0.4214005370791159
3892,385000.0,5,1.5,1750,9780,1.5,0.0,4,7,1750,0,1961,0.0,98028,0.17893660531697342
3517,802000.0,3,2.25,2170,5001,2.0,0.0,3,8,2170,0,2014,0.0,98103,0.4339132173565287
11989,225000.0,4,1.5,1950,12559,1.5,0.0,3,6,1950,0,1939,0.0,98188,0.1552671391034318
1776,975000.0,4,3.25,3330,17533,1.0,0.0,3,9,1750,1580,1969,0.0,98033,0.1899275651628358
11690,250000.0,3,2.25,1640,4420,2.0,0.0,4,7,1640,0,1918,,98002,0.37104072398190047
14471,415000.0,3,1.75,1340,63597,1.0,0.0,4,7,1340,0,1963,0.0,98038,0.021070176266176077
20764,380000.0,4,1.0,1200,2171,1.5,0.0,3,7,1200,0,1933,0.0,98133,0.5527406725011516
18056,545000.0,2,1.75,1660,5581,1.0,0.0,3,8,1660,0,2005,0.0,98053,0.29743773517290806
15193,250000.0,4,2.75,1830,6643,2.0,0.0,3,8,1830,0,2001,0.0,98001,0.27547794671082343
20196,205000.0,4,2.5,1767,4500,2.0,0.0,3,8,1767,0,2006,0.0,98001,0.39266666666666666
3218,638000.0,4,1.75,1470,4236,1.5,0.0,4,7,1470,0,1946,,98107,0.34702549575070823
10066,435000.0,3,3.0,1440,1350,3.5,0.0,3,8,1440,0,2005,0.0,98103,1.0666666666666667
13560,1000000.0,4,3.5,2990,4200,2.0,0.0,5,9,2000,990,1925,0.0,98144,0.7119047619047619
13344,860000.0,4,2.5,3560,11119,1.0,0.0,3,10,2290,1270,1986,,98004,0.3201726773990467
17832,700000.0,4,1.0,1470,5450,1.5,0.0,3,7,1470,0,1918,0.0,98112,0.26972477064220185
20784,378000.0,3,2.5,1650,2082,3.0,0.0,3,8,1650,0,2007,0.0,98133,0.792507204610951
17106,342000.0,4,2.25,1964,3541,2.0,0.0,3,9,1964,0,2013,0.0,98030,0.5546455803445355
1665,349950.0,5,2.0,1880,4179,1.0,0.0,3,7,940,940,1952,2000.0,98118,0.449868389566882
17125,535000.0,4,2.5,2750,15099,2.0,0.0,3,8,2750,0,1994,,98019,0.1821312669713226
8407,212000.0,3,1.5,1690,9600,1.0,0.0,3,7,1210,480,1976,0.0,98038,0.17604166666666668
16445,440000.0,4,1.75,1920,7986,1.0,0.0,3,7,960,960,1952,0.0,98125,0.24042073628850488
7612,377000.0,1,1.0,950,10585,1.5,0.0,3,6,950,0,1929,0.0,98115,0.08974964572508266
11606,450000.0,3,3.25,1770,1863,2.0,0.0,3,8,1430,340,2003,0.0,98029,0.9500805152979066
12769,449950.0,4,2.25,3490,8400,1.5,0.0,4,8,3490,0,1976,0.0,98058,0.4154761904761905
21276,355000.0,3,2.25,1430,4777,2.0,0.0,3,7,1430,0,2010,0.0,98059,0.2993510571488382
20891,325000.0,2,2.25,1150,711,2.0,0.0,3,7,1150,0,2013,,98027,1.6174402250351618
9149,825000.0,4,2.5,2560,4000,2.0,0.0,5,8,1610,950,1929,0.0,98117,0.64
8090,970000.0,3,3.5,3840,53696,2.0,0.0,3,9,3840,0,1996,0.0,98077,0.07151370679380215
2773,190000.0,3,1.0,1090,8520,1.0,0.0,3,7,1090,0,1967,0.0,98003,0.12793427230046947
6263,670000.0,3,2.5,1420,1438,2.0,0.0,3,9,1280,140,2003,0.0,98102,0.9874826147426982
12897,429000.0,2,1.0,1010,5000,1.0,0.0,2,7,1010,0,1924,0.0,98107,0.202
2060,462000.0,5,2.0,1380,4300,1.5,0.0,3,7,1380,0,1916,0.0,98103,0.3209302325581395
10659,750000.0,5,2.75,3330,12408,1.0,0.0,3,10,1740,1590,1976,,98074,0.2683752417794971
19701,543000.0,3,2.25,1240,949,3.0,0.0,3,8,1240,0,2008,,98103,1.3066385669125395
5391,823000.0,6,1.75,2920,5000,2.5,0.0,4,9,2780,140,1908,,98122,0.584
9174,305000.0,3,2.5,2100,6825,2.0,0.0,3,8,2100,0,1994,0.0,98055,0.3076923076923077
12210,490000.0,4,2.0,1650,6480,2.0,0.0,5,7,1650,0,1947,0.0,98125,0.25462962962962965
16654,808000.0,4,2.75,3340,7230,2.0,0.0,3,9,3340,0,1996,0.0,98027,0.46196403872752423
13227,410000.0,2,1.0,2020,7540,1.0,0.0,3,7,1010,1010,1921,0.0,98118,0.26790450928381965
